# auto-generated from datasets\CTU13\capture20110818-2.binetflow
76.76.172.248,147.32.84.229,BENIGN
147.32.3.51,147.32.84.46,BENIGN
147.32.85.124,147.32.80.7,BENIGN
109.144.218.203,147.32.84.59,BENIGN
80.55.144.251,147.32.86.116,BENIGN
78.186.167.15,147.32.86.116,BENIGN
124.244.138.41,147.32.84.59,BENIGN
147.32.85.124,62.24.64.52,BENIGN
208.251.71.101,147.32.84.148,BENIGN
202.163.72.150,147.32.84.59,BENIGN
147.32.84.59,85.166.203.208,BENIGN
196.29.223.2,147.32.86.116,BENIGN
147.32.84.202,65.54.89.106,BENIGN
88.100.184.137,147.32.85.26,BENIGN
147.32.84.2,218.75.208.58,BENIGN
90.181.84.58,147.32.84.19,BENIGN
147.32.86.116,151.82.9.107,BENIGN
147.32.84.59,128.178.78.132,BENIGN
147.32.84.164,64.12.68.227,BENIGN
147.32.84.164,64.12.73.134,BENIGN
147.32.84.164,205.188.8.253,BENIGN
74.125.232.201,147.32.84.170,BENIGN
74.125.232.216,147.32.84.170,BENIGN
74.125.108.215,147.32.86.194,BENIGN
147.32.85.8,74.125.232.195,BENIGN
141.70.81.136,147.32.84.229,BENIGN
147.32.84.229,85.230.179.76,BENIGN
147.32.84.229,41.66.238.159,BENIGN
147.32.86.110,188.95.61.42,BENIGN
157.24.40.14,147.32.84.59,BENIGN
147.32.80.13,147.32.87.223,BENIGN
66.91.54.166,147.32.84.59,BENIGN
147.32.84.59,79.116.212.63,BENIGN
195.91.110.64,147.32.85.56,BENIGN
147.32.85.56,81.19.46.234,BENIGN
74.63.47.82,147.32.84.59,BENIGN
217.64.104.107,147.32.86.116,BENIGN
147.32.84.229,95.103.236.172,BENIGN
147.32.84.229,62.228.215.189,BENIGN
147.32.84.229,192.100.130.239,BENIGN
147.32.84.229,82.187.103.146,BENIGN
188.226.9.56,147.32.84.229,BENIGN
82.28.0.34,147.32.86.116,BENIGN
122.121.213.1,147.32.84.229,BENIGN
147.32.3.51,147.32.87.21,BENIGN
38.101.148.126,147.32.84.36,BENIGN
99.75.37.133,147.32.84.229,BENIGN
212.111.2.151,147.32.86.135,BENIGN
147.32.84.59,80.239.148.114,BENIGN
24.14.31.102,147.32.84.229,BENIGN
147.32.84.59,68.98.34.178,BENIGN
77.70.70.223,147.32.86.116,BENIGN
