# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.86.194,77.75.73.9,BENIGN
147.32.3.51,147.32.87.22,BENIGN
60.2.174.102,147.32.85.48,BENIGN
200.99.228.67,147.32.87.62,BENIGN
147.32.3.51,147.32.84.46,BENIGN
116.12.223.151,147.32.84.201,BENIGN
195.94.242.147,147.32.84.202,BENIGN
217.100.175.20,147.32.84.201,BENIGN
202.59.157.38,147.32.87.44,BENIGN
147.32.86.58,77.75.73.9,BENIGN
147.32.84.59,147.32.80.7,BENIGN
50.129.93.15,147.32.84.229,BENIGN
84.203.152.100,147.32.84.229,BENIGN
62.24.111.246,147.32.84.229,BENIGN
196.201.134.177,147.32.84.184,BENIGN
62.28.8.186,147.32.84.229,BENIGN
60.2.174.102,147.32.87.54,BENIGN
90.180.58.10,147.32.87.4,BENIGN
84.252.56.84,147.32.84.229,BENIGN
60.2.174.102,147.32.87.125,BENIGN
91.94.166.187,147.32.84.229,BENIGN
90.180.253.169,147.32.85.26,BENIGN
98.27.131.242,147.32.84.229,BENIGN
219.84.184.25,147.32.84.229,BENIGN
147.32.84.229,147.122.45.75,BENIGN
64.12.61.2,147.32.85.7,BENIGN
202.177.202.154,147.32.86.194,BENIGN
119.224.78.7,147.32.86.239,BENIGN
88.103.40.117,147.32.84.59,BENIGN
82.200.47.215,147.32.84.229,BENIGN
195.168.123.154,147.32.85.26,BENIGN
147.32.84.229,212.34.42.26,BENIGN
80.122.64.206,147.32.86.116,BENIGN
151.183.0.36,147.32.84.229,BENIGN
147.32.84.229,70.65.8.166,BENIGN
94.156.112.17,147.32.87.52,BENIGN
70.72.18.130,147.32.84.229,BENIGN
203.67.195.118,147.32.84.229,BENIGN
70.38.38.233,147.32.84.229,BENIGN
83.145.197.2,147.32.84.164,BENIGN
72.242.36.168,147.32.84.229,BENIGN
212.111.2.151,147.32.86.135,BENIGN
95.67.194.137,147.32.84.229,BENIGN
76.175.159.161,147.32.84.229,BENIGN
147.32.84.229,128.243.253.217,BENIGN
147.32.84.164,67.212.77.13,BENIGN
81.91.210.3,147.32.84.229,BENIGN
80.254.183.200,147.32.84.94,BENIGN
68.38.81.8,147.32.84.229,BENIGN
151.81.29.186,147.32.84.229,BENIGN
147.32.84.229,99.254.40.136,BENIGN
147.32.84.229,72.130.37.83,BENIGN
147.32.84.59,65.55.50.73,BENIGN
74.2.117.196,147.32.84.229,BENIGN
147.32.84.164,66.220.158.47,BENIGN
83.208.169.216,147.32.85.26,BENIGN
194.146.51.249,147.32.84.229,BENIGN
216.34.181.60,147.32.84.59,BENIGN
147.32.84.59,209.85.148.104,BENIGN
98.227.250.168,147.32.84.229,BENIGN
147.32.86.194,209.85.148.104,BENIGN
125.229.120.217,147.32.84.229,BENIGN
147.32.84.229,141.6.11.13,BENIGN
147.32.84.164,75.101.154.43,BENIGN
147.32.86.58,147.32.80.7,BENIGN
173.239.83.129,147.32.84.59,BENIGN
192.87.23.66,147.32.84.229,BENIGN
59.4.183.35,147.32.84.229,BENIGN
91.189.92.166,147.32.85.8,BENIGN
196.215.130.253,147.32.84.229,BENIGN
147.32.86.114,78.141.181.223,BENIGN
78.141.181.223,147.32.84.229,BENIGN
147.32.84.229,145.253.240.18,BENIGN
95.102.214.136,147.32.85.26,BENIGN
147.32.84.59,95.80.208.202,BENIGN
147.32.86.58,147.32.80.9,BENIGN
91.189.92.166,147.32.85.103,BENIGN
147.32.86.6,10.0.0.4,BENIGN
151.29.152.208,147.32.84.229,BENIGN
95.87.10.247,147.32.84.229,BENIGN
111.251.82.64,147.32.84.229,BENIGN
114.24.181.227,147.32.84.229,BENIGN
147.32.84.94,88.166.112.34,BENIGN
147.45.33.14,147.32.84.229,BENIGN
98.25.209.120,147.32.84.229,BENIGN
195.113.36.171,224.0.1.22,BENIGN
124.12.59.86,147.32.84.229,BENIGN
87.248.198.115,147.32.84.184,BENIGN
209.85.148.99,147.32.84.59,BENIGN
98.248.27.40,147.32.84.229,BENIGN
147.32.84.59,209.85.148.147,BENIGN
211.28.197.189,147.32.86.116,BENIGN
117.195.172.191,147.32.84.229,BENIGN
147.32.80.9,147.32.84.59,BENIGN
111.255.16.14,147.32.84.229,BENIGN
66.249.66.211,147.32.84.242,BENIGN
147.32.84.179,192.168.254.1,BENIGN
88.146.117.148,147.32.85.26,BENIGN
193.120.212.24,147.32.84.229,BENIGN
147.32.84.229,94.230.200.118,BENIGN
95.30.200.231,147.32.84.229,BENIGN
147.32.84.229,147.213.198.65,BENIGN
219.85.198.200,147.32.84.165,BENIGN
217.31.57.113,147.32.84.164,BENIGN
147.32.84.59,199.59.148.201,BENIGN
147.32.84.59,74.125.79.102,BENIGN
147.32.84.229,178.172.138.196,BENIGN
151.76.33.12,147.32.84.229,BENIGN
147.32.84.229,174.106.22.150,BENIGN
147.32.84.229,79.134.42.87,BENIGN
147.32.84.229,83.161.142.238,BENIGN
84.228.119.68,147.32.84.229,BENIGN
147.32.84.229,84.111.248.48,BENIGN
113.53.40.114,147.32.84.229,BENIGN
147.32.85.89,147.32.80.9,BENIGN
147.32.86.111,67.195.187.230,BENIGN
194.108.204.22,147.32.84.138,BENIGN
178.134.82.153,147.32.84.229,BENIGN
70.66.6.55,147.32.84.229,BENIGN
147.32.84.229,67.198.89.176,BENIGN
147.32.84.59,216.34.181.71,BENIGN
173.170.155.18,147.32.84.229,BENIGN
87.101.143.120,147.32.84.229,BENIGN
209.85.148.189,147.32.85.18,BENIGN
147.32.84.138,147.32.80.9,BENIGN
195.250.146.107,147.32.86.89,BENIGN
213.195.215.190,147.32.85.26,BENIGN
194.228.44.198,147.32.85.23,BENIGN
147.32.84.229,84.229.154.151,BENIGN
147.32.86.20,147.32.80.9,BENIGN
147.32.86.20,80.239.207.156,BENIGN
31.4.47.113,147.32.84.229,BENIGN
85.71.71.251,147.32.84.229,BENIGN
174.142.123.42,147.32.85.100,BENIGN
149.140.17.156,147.32.84.229,BENIGN
147.32.84.229,212.79.121.240,BENIGN
147.32.86.194,69.63.189.16,BENIGN
147.32.84.59,74.125.79.121,BENIGN
74.125.232.206,147.32.85.7,BENIGN
151.29.187.72,147.32.84.229,BENIGN
186.205.209.186,147.32.84.229,BENIGN
88.83.170.22,147.32.85.8,BENIGN
147.32.84.59,172.30.0.120,BENIGN
88.86.102.50,147.32.84.59,BENIGN
147.32.84.229,187.67.105.225,BENIGN
80.34.36.24,147.32.84.229,BENIGN
82.117.255.71,147.32.84.229,BENIGN
147.32.84.59,89.233.174.25,BENIGN
147.32.84.216,147.32.80.9,BENIGN
147.32.84.216,209.85.148.18,BENIGN
217.28.50.246,147.32.84.229,BENIGN
147.32.84.229,159.148.8.36,BENIGN
82.3.53.114,147.32.84.229,BENIGN
178.67.217.32,147.32.84.229,BENIGN
88.101.132.207,147.32.84.229,BENIGN
147.32.85.26,213.250.194.101,BENIGN
147.32.85.26,94.245.121.251,BENIGN
119.123.200.44,147.32.84.229,BENIGN
110.137.129.121,147.32.84.229,BENIGN
124.74.46.118,147.32.84.229,BENIGN
200.182.185.129,147.32.84.229,BENIGN
147.32.85.26,89.103.56.26,BENIGN
147.32.85.26,78.102.233.175,BENIGN
188.167.14.78,147.32.85.26,BENIGN
147.32.3.51,147.32.87.20,BENIGN
136.206.36.101,147.32.84.229,BENIGN
147.32.87.48,147.32.87.98,BENIGN
147.32.87.1,147.32.87.48,BENIGN
147.32.86.172,69.63.190.22,BENIGN
147.32.84.229,188.186.19.105,BENIGN
147.32.84.229,24.165.218.216,BENIGN
147.32.84.229,94.41.180.198,BENIGN
147.32.86.187,209.85.148.100,BENIGN
74.125.79.132,147.32.84.59,BENIGN
74.125.79.95,147.32.85.7,BENIGN
77.254.84.130,147.32.84.229,BENIGN
82.113.49.42,147.32.84.229,BENIGN
70.64.208.164,147.32.84.229,BENIGN
195.113.148.34,147.32.84.229,BENIGN
168.187.195.65,147.32.84.229,BENIGN
147.32.84.2,78.38.243.145,BENIGN
94.249.70.208,147.32.84.229,BENIGN
147.32.84.229,84.42.131.165,BENIGN
78.141.179.11,147.32.84.229,BENIGN
147.175.188.100,147.32.84.229,BENIGN
147.32.84.59,76.13.114.90,BENIGN
89.24.158.206,147.32.84.229,BENIGN
109.86.67.90,147.32.84.184,BENIGN
147.32.84.229,72.231.182.245,BENIGN
147.32.84.59,212.118.234.136,BENIGN
147.32.86.58,79.82.64.149,BENIGN
147.32.86.58,108.198.188.236,BENIGN
196.214.66.173,147.32.84.229,BENIGN
83.14.252.198,147.32.84.229,BENIGN
147.32.84.229,159.148.31.197,BENIGN
90.176.124.138,147.32.84.111,BENIGN
196.218.249.64,147.32.84.229,BENIGN
74.125.39.101,147.32.85.7,BENIGN
147.32.86.110,209.85.148.19,BENIGN
147.32.84.59,147.32.80.13,BENIGN
147.32.87.1,224.0.0.1,BENIGN
147.32.80.13,147.32.84.138,BENIGN
113.165.24.167,147.32.84.229,BENIGN
72.54.54.166,147.32.84.229,BENIGN
147.32.86.176,174.143.207.151,BENIGN
178.219.241.162,147.32.84.229,BENIGN
211.3.41.248,147.32.84.229,BENIGN
78.141.177.137,147.32.86.58,BENIGN
41.208.163.229,147.32.84.229,BENIGN
147.32.84.229,77.114.20.28,BENIGN
147.32.84.229,114.39.198.64,BENIGN
147.32.84.229,50.82.86.195,BENIGN
147.32.84.229,147.32.126.175,BENIGN
147.32.86.24,151.13.96.39,BENIGN
147.32.86.24,94.102.136.185,BENIGN
209.85.148.17,147.32.84.59,BENIGN
200.19.160.1,147.32.84.2,BENIGN
184.148.245.33,147.32.84.229,BENIGN
213.155.227.215,147.32.84.229,BENIGN
147.32.85.56,75.86.244.67,BENIGN
80.83.66.170,147.32.84.229,BENIGN
147.32.84.59,74.125.230.174,BENIGN
209.85.148.83,147.32.84.59,BENIGN
85.70.109.1,147.32.84.229,BENIGN
147.32.87.38,239.255.255.250,BENIGN
119.136.157.180,147.32.84.229,BENIGN
147.32.84.164,209.85.148.17,BENIGN
77.96.217.103,147.32.84.229,BENIGN
130.88.196.237,147.32.84.229,BENIGN
147.32.84.229,146.87.155.101,BENIGN
147.32.84.229,151.29.186.187,BENIGN
147.32.84.229,46.189.170.219,BENIGN
147.32.84.229,151.83.17.177,BENIGN
90.183.101.184,147.32.84.59,BENIGN
74.125.232.201,147.32.84.59,BENIGN
160.40.50.86,147.32.84.229,BENIGN
188.230.141.175,147.32.84.229,BENIGN
2.100.123.130,147.32.84.59,BENIGN
85.132.158.122,147.32.84.229,BENIGN
95.86.99.99,147.32.84.229,BENIGN
60.171.83.42,147.32.84.229,BENIGN
147.32.84.59,62.245.69.140,BENIGN
147.32.84.59,212.161.8.4,BENIGN
178.76.157.28,147.32.84.229,BENIGN
209.85.148.18,147.32.86.110,BENIGN
209.85.148.83,147.32.86.110,BENIGN
147.32.84.59,151.29.222.185,BENIGN
147.32.84.59,188.230.151.160,BENIGN
82.59.75.226,147.32.84.229,BENIGN
160.218.78.138,147.32.84.229,BENIGN
209.85.148.17,147.32.86.147,BENIGN
93.107.25.116,147.32.84.229,BENIGN
95.43.52.174,147.32.84.229,BENIGN
122.225.54.162,147.32.84.229,BENIGN
147.32.84.229,195.113.180.82,BENIGN
80.239.149.27,147.32.85.23,BENIGN
41.223.106.164,147.32.84.229,BENIGN
147.32.85.118,62.148.131.133,BENIGN
147.32.85.118,88.201.200.20,BENIGN
66.235.142.2,147.32.86.155,BENIGN
74.125.79.100,147.32.84.59,BENIGN
74.125.39.139,147.32.84.59,BENIGN
195.113.235.89,147.32.84.59,BENIGN
93.37.152.112,147.32.84.229,BENIGN
80.96.219.2,147.32.84.229,BENIGN
147.32.84.229,75.82.243.147,BENIGN
86.24.81.30,147.32.84.229,BENIGN
147.32.84.229,195.183.80.135,BENIGN
59.180.135.120,147.32.86.239,BENIGN
212.51.209.51,147.32.84.229,BENIGN
46.217.52.24,147.32.84.229,BENIGN
147.32.85.115,147.32.160.17,BENIGN
147.32.85.115,129.143.116.10,BENIGN
147.32.84.59,81.171.72.12,BENIGN
194.108.204.19,147.32.84.138,BENIGN
147.32.84.229,182.6.165.126,BENIGN
92.40.254.205,147.32.84.229,BENIGN
147.32.84.59,2.21.99.172,BENIGN
147.32.86.194,209.85.227.120,BENIGN
147.32.84.59,66.102.13.97,BENIGN
147.32.84.59,82.208.46.56,BENIGN
200.5.221.213,147.32.84.229,BENIGN
147.32.84.59,2.21.101.32,BENIGN
74.125.79.82,147.32.84.59,BENIGN
75.185.218.239,147.32.84.229,BENIGN
147.32.85.20,205.188.10.243,BENIGN
195.113.202.172,147.32.84.229,BENIGN
147.32.85.7,216.243.171.5,BENIGN
147.32.84.229,151.31.109.144,BENIGN
147.32.84.59,86.63.194.228,BENIGN
109.123.209.192,147.32.85.124,BENIGN
193.232.10.140,147.32.84.229,BENIGN
118.71.17.32,147.32.84.229,BENIGN
147.32.84.59,2.21.101.115,BENIGN
209.85.148.83,147.32.84.216,BENIGN
64.233.169.120,147.32.84.59,BENIGN
85.71.221.217,147.32.84.229,BENIGN
69.121.20.183,147.32.84.229,BENIGN
147.32.86.20,188.138.84.239,BENIGN
184.71.38.158,147.32.84.229,BENIGN
147.32.84.229,193.86.188.222,BENIGN
147.32.87.78,147.32.87.78,BENIGN
147.32.86.134,66.220.158.47,BENIGN
147.32.87.7,239.255.255.253,BENIGN
147.32.87.7,224.0.1.22,BENIGN
117.9.57.150,147.32.85.237,BENIGN
126.159.37.78,147.32.84.229,BENIGN
60.183.203.31,147.32.84.2,BENIGN
147.32.80.13,147.32.85.60,BENIGN
134.54.0.9,147.32.84.229,BENIGN
147.32.84.229,84.237.144.183,BENIGN
147.32.84.229,130.235.146.54,BENIGN
147.32.84.229,184.154.31.210,BENIGN
147.32.84.229,188.25.116.80,BENIGN
90.176.216.196,147.32.84.231,BENIGN
74.125.39.113,147.32.84.59,BENIGN
147.32.84.202,79.34.139.3,BENIGN
147.32.84.202,94.25.156.88,BENIGN
147.32.84.59,132.199.99.93,BENIGN
62.24.64.52,147.32.85.124,BENIGN
147.32.85.74,147.32.203.229,BENIGN
147.32.84.229,217.129.121.98,BENIGN
147.32.84.229,68.144.60.64,BENIGN
147.32.84.229,161.53.86.5,BENIGN
147.32.86.134,147.32.80.9,BENIGN
178.128.110.52,147.32.84.229,BENIGN
83.149.3.194,147.32.84.229,BENIGN
147.32.86.134,69.171.229.35,BENIGN
147.32.86.15,147.32.87.5,BENIGN
147.32.87.1,147.32.87.5,BENIGN
147.32.86.15,147.32.87.3,BENIGN
125.214.220.82,147.32.84.229,BENIGN
178.191.254.111,147.32.84.229,BENIGN
31.181.147.138,147.32.84.229,BENIGN
