# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,213.246.53.125,Botnet
147.32.84.165,184.154.132.106,Botnet
147.32.84.165,212.117.171.138,Botnet
147.32.84.165,147.32.80.9,Botnet
147.32.84.165,174.133.57.141,Botnet
147.32.84.165,209.85.225.27,Botnet
147.32.84.165,173.192.170.88,Botnet
147.32.84.165,212.117.174.7,Botnet
147.32.84.165,65.55.196.251,Botnet
147.32.84.165,78.129.163.119,Botnet
147.32.84.165,78.129.227.128,Botnet
147.32.84.165,194.85.105.17,Botnet
147.32.84.165,193.232.128.6,Botnet
147.32.84.165,194.85.252.62,Botnet
147.32.84.165,193.232.142.17,Botnet
147.32.84.165,192.93.0.4,Botnet
147.32.84.165,193.232.156.17,Botnet
147.32.84.165,65.55.16.187,Botnet
147.32.84.165,209.85.143.27,Botnet
147.32.84.165,208.73.210.29,Botnet
147.32.84.165,205.188.190.1,Botnet
147.32.84.165,222.88.205.195,Botnet
147.32.84.165,66.94.237.64,Botnet
147.32.84.165,205.188.103.1,Botnet
147.32.84.165,64.12.139.193,Botnet
147.32.84.165,98.139.175.224,Botnet
147.32.84.165,195.88.191.59,Botnet
147.32.84.165,64.12.175.136,Botnet
147.32.84.165,64.12.168.40,Botnet
147.32.84.165,98.139.54.60,Botnet
147.32.84.165,64.12.90.65,Botnet
147.32.84.165,79.174.72.172,Botnet
147.32.84.165,195.113.232.82,Botnet
147.32.84.165,95.211.58.97,Botnet
147.32.84.165,205.188.186.167,Botnet
147.32.84.165,31.192.109.167,Botnet
147.32.84.165,174.36.246.56,Botnet
147.32.84.165,205.188.186.137,Botnet
147.32.84.165,79.174.74.74,Botnet
147.32.84.165,95.163.69.51,Botnet
147.32.84.165,74.125.113.27,Botnet
147.32.84.165,178.218.208.130,Botnet
147.32.84.165,98.126.71.122,Botnet
147.32.84.165,64.12.90.1,Botnet
147.32.96.45,147.32.84.165,Botnet
147.32.84.165,67.195.168.230,Botnet
147.32.84.165,205.188.156.193,Botnet
147.32.84.165,74.6.136.244,Botnet
147.32.84.165,64.12.90.33,Botnet
147.32.84.165,195.24.65.7,Botnet
147.32.84.165,205.188.59.194,Botnet
147.32.84.165,67.214.158.5,Botnet
147.32.84.165,193.232.130.14,Botnet
147.32.84.165,194.226.96.8,Botnet
147.32.84.165,205.188.146.193,Botnet
147.32.84.165,64.12.90.98,Botnet
147.32.84.165,74.6.136.65,Botnet
147.32.84.165,60.190.223.75,Botnet
147.32.84.165,195.113.232.88,Botnet
147.32.84.165,67.195.168.31,Botnet
147.32.84.165,205.188.159.42,Botnet
147.32.84.165,94.63.149.150,Botnet
147.32.84.165,50.22.198.84,Botnet
147.32.84.165,89.111.166.6,Botnet
147.32.84.165,66.94.237.139,Botnet
147.32.84.165,147.32.84.255,Botnet
147.32.84.165,66.94.238.147,Botnet
147.32.84.165,192.41.162.30,Botnet
147.32.84.165,64.12.90.97,Botnet
147.32.84.165,192.33.14.30,Botnet
147.32.84.165,192.26.92.30,Botnet
147.32.84.165,216.239.36.10,Botnet
147.32.84.165,65.54.188.72,Botnet
147.32.84.165,192.31.80.30,Botnet
147.32.84.165,122.224.6.164,Botnet
147.32.84.165,192.35.51.30,Botnet
147.32.84.165,205.188.59.193,Botnet
147.32.84.165,205.188.190.2,Botnet
147.32.84.165,74.125.127.27,Botnet
147.32.84.165,195.113.232.83,Botnet
147.32.84.165,216.239.34.10,Botnet
147.32.84.165,193.0.14.129,Botnet
147.32.84.165,64.120.142.5,Botnet
147.32.84.165,192.42.93.30,Botnet
147.32.84.165,195.113.232.97,Botnet
147.32.84.165,74.125.43.27,Botnet
147.32.84.165,74.125.232.217,Botnet
147.32.84.165,195.113.232.98,Botnet
147.32.84.165,192.48.79.30,Botnet
147.32.84.165,202.12.27.33,Botnet
147.32.84.165,192.228.79.201,Botnet
147.32.84.165,192.203.230.10,Botnet
147.32.84.165,192.55.83.30,Botnet
147.32.84.165,216.239.38.10,Botnet
147.32.84.165,192.54.112.30,Botnet
147.32.84.165,192.5.6.30,Botnet
147.32.84.165,194.85.61.20,Botnet
147.32.84.165,64.236.79.229,Botnet
147.32.84.165,192.58.128.30,Botnet
147.32.84.165,94.127.76.180,Botnet
147.32.84.165,192.52.178.30,Botnet
147.32.84.165,217.16.28.65,Botnet
147.32.84.165,199.7.83.42,Botnet
147.32.84.165,192.43.172.30,Botnet
147.32.84.165,192.33.4.12,Botnet
147.32.84.165,128.63.2.53,Botnet
147.32.84.165,192.36.148.17,Botnet
147.32.84.165,89.108.122.151,Botnet
147.32.84.165,46.17.40.43,Botnet
147.32.84.165,173.212.197.124,Botnet
147.32.84.165,192.12.94.30,Botnet
147.32.84.165,128.8.10.90,Botnet
147.32.84.165,66.197.230.37,Botnet
147.32.84.165,77.222.40.2,Botnet
147.32.84.165,77.238.184.241,Botnet
147.32.84.165,78.159.114.121,Botnet
147.32.84.165,77.222.41.3,Botnet
147.32.84.165,72.14.213.27,Botnet
147.32.84.165,195.113.232.96,Botnet
147.32.84.165,89.108.120.174,Botnet
147.32.84.165,173.212.197.125,Botnet
147.32.84.165,212.176.27.2,Botnet
147.32.84.165,65.55.88.22,Botnet
147.32.84.165,192.112.36.4,Botnet
147.32.84.165,89.108.104.3,Botnet
147.32.84.165,209.85.149.121,Botnet
147.32.84.165,216.32.181.178,Botnet
147.32.84.165,77.238.177.9,Botnet
147.32.84.165,207.115.37.23,Botnet
147.32.84.165,88.198.10.142,Botnet
147.32.84.165,198.41.0.4,Botnet
147.32.84.165,192.5.5.241,Botnet
147.32.84.165,216.239.32.10,Botnet
147.32.84.165,89.108.64.2,Botnet
147.32.84.165,209.191.88.254,Botnet
147.32.84.165,195.2.64.38,Botnet
147.32.84.165,74.125.39.27,Botnet
147.32.84.165,217.72.192.149,Botnet
147.32.84.165,207.115.36.22,Botnet
147.32.84.171,147.32.84.165,Botnet
147.32.84.165,188.40.60.12,Botnet
147.32.84.165,82.146.55.155,Botnet
147.32.84.165,195.2.83.38,Botnet
147.32.84.165,65.55.37.88,Botnet
147.32.84.165,195.161.112.91,Botnet
147.32.84.165,46.17.41.43,Botnet
147.32.84.165,65.55.37.72,Botnet
147.32.84.165,89.149.254.87,Botnet
147.32.84.165,98.137.54.238,Botnet
147.32.84.165,82.146.43.2,Botnet
147.32.84.165,74.222.3.26,Botnet
147.32.84.165,65.54.188.94,Botnet
147.32.84.165,65.55.92.152,Botnet
147.32.84.165,65.54.188.110,Botnet
147.32.84.165,74.125.157.27,Botnet
147.32.84.165,81.177.24.54,Botnet
147.32.84.165,60.190.222.139,Botnet
147.32.84.165,195.113.232.99,Botnet
147.32.84.165,203.188.197.119,Botnet
147.32.84.165,94.229.67.92,Botnet
147.32.84.165,89.208.17.22,Botnet
147.32.84.165,94.63.150.20,Botnet
147.32.84.165,206.222.227.2,Botnet
147.32.84.165,193.227.240.37,Botnet
147.32.84.165,77.238.167.32,Botnet
147.32.84.165,74.125.232.218,Botnet
147.32.84.165,76.96.62.116,Botnet
147.32.84.165,193.227.240.38,Botnet
147.32.84.165,217.16.20.30,Botnet
147.32.84.165,69.175.10.98,Botnet
147.32.84.165,65.54.165.139,Botnet
147.32.84.165,65.54.188.126,Botnet
147.32.84.165,74.125.67.27,Botnet
147.32.84.165,216.32.180.22,Botnet
147.32.84.165,98.137.54.237,Botnet
147.32.84.165,65.54.165.169,Botnet
147.32.84.165,217.163.21.39,Botnet
147.32.84.165,87.242.73.96,Botnet
147.32.84.165,94.63.149.152,Botnet
147.32.84.165,217.107.34.200,Botnet
147.32.84.165,206.46.232.11,Botnet
147.32.84.165,124.108.110.37,Botnet
147.32.84.165,77.88.21.89,Botnet
147.32.84.165,217.163.21.36,Botnet
147.32.84.165,60.199.114.56,Botnet
147.32.84.165,173.236.81.226,Botnet
147.32.84.165,77.79.4.96,Botnet
147.32.84.165,217.163.21.37,Botnet
147.32.84.165,213.180.204.1,Botnet
147.32.84.165,77.221.159.237,Botnet
147.32.84.165,65.55.92.168,Botnet
147.32.84.165,217.16.16.30,Botnet
147.32.84.165,77.238.175.247,Botnet
147.32.84.165,81.177.1.85,Botnet
147.32.84.165,217.107.217.16,Botnet
147.32.84.165,65.55.92.184,Botnet
147.32.84.165,94.245.120.86,Botnet
147.32.84.165,94.229.67.91,Botnet
147.32.84.165,85.10.210.157,Botnet
147.32.84.165,46.4.54.212,Botnet
147.32.84.165,78.108.89.252,Botnet
147.32.84.165,68.67.185.209,Botnet
147.32.84.165,77.222.41.36,Botnet
147.32.84.165,213.180.193.1,Botnet
147.32.84.165,193.169.178.59,Botnet
147.32.84.165,61.147.99.179,Botnet
147.32.84.165,91.221.70.47,Botnet
147.32.84.165,65.55.92.136,Botnet
147.32.84.165,74.125.93.27,Botnet
147.32.84.165,98.139.175.225,Botnet
147.32.84.165,65.55.37.120,Botnet
147.32.84.165,46.4.74.176,Botnet
147.32.84.165,67.228.19.82,Botnet
147.32.84.165,217.163.21.38,Botnet
147.32.84.165,217.16.22.30,Botnet
147.32.84.165,194.28.173.37,Botnet
147.32.84.165,78.108.81.247,Botnet
147.32.84.165,207.115.21.20,Botnet
147.32.84.165,209.85.229.27,Botnet
147.32.84.165,85.10.210.144,Botnet
147.32.84.165,65.54.234.75,Botnet
147.32.84.165,194.28.172.37,Botnet
147.32.84.165,88.198.112.188,Botnet
147.32.84.165,79.174.72.215,Botnet
147.32.84.165,68.67.185.208,Botnet
147.32.84.165,213.180.199.34,Botnet
147.32.84.165,74.86.254.149,Botnet
147.32.84.165,78.108.80.90,Botnet
147.32.84.165,77.88.21.25,Botnet
147.32.84.165,65.55.37.104,Botnet
147.32.84.165,74.6.140.64,Botnet
147.32.84.165,64.98.36.4,Botnet
147.32.84.165,46.4.74.165,Botnet
147.32.84.165,83.222.0.30,Botnet
147.32.84.165,83.222.1.30,Botnet
147.32.84.165,93.158.134.213,Botnet
147.32.84.165,109.68.190.45,Botnet
147.32.84.165,89.108.122.149,Botnet
147.32.84.165,212.69.114.6,Botnet
147.32.84.165,65.19.143.3,Botnet
147.32.84.165,92.53.98.100,Botnet
147.32.84.165,95.100.248.96,Botnet
147.32.84.165,78.47.76.4,Botnet
147.32.84.165,94.229.64.212,Botnet
147.32.84.165,195.113.232.81,Botnet
147.32.84.165,208.100.5.254,Botnet
147.32.84.165,77.79.11.133,Botnet
147.32.84.165,209.190.61.45,Botnet
147.32.84.165,91.197.129.39,Botnet
