# auto-generated from datasets\CTU13\capture20110816-2.binetflow
147.32.86.58,77.75.73.9,BENIGN
147.32.3.51,147.32.84.46,BENIGN
212.95.7.124,147.32.84.229,BENIGN
109.166.138.80,147.32.84.229,BENIGN
90.39.166.67,147.32.84.229,BENIGN
27.74.68.63,147.32.84.229,BENIGN
217.144.201.246,147.32.84.229,BENIGN
31.149.113.113,147.32.84.229,BENIGN
147.32.84.59,199.59.149.232,BENIGN
41.130.127.239,147.32.84.229,BENIGN
147.32.84.59,209.85.148.103,BENIGN
111.184.194.8,147.32.84.229,BENIGN
67.210.234.164,147.32.87.52,BENIGN
147.32.84.59,199.59.149.200,BENIGN
147.32.84.59,213.239.192.34,BENIGN
147.32.84.59,188.40.100.105,BENIGN
80.98.130.52,147.32.84.229,BENIGN
147.32.84.59,78.46.38.219,BENIGN
147.32.84.59,213.239.199.195,BENIGN
46.4.100.40,147.32.84.59,BENIGN
88.176.79.163,147.32.84.172,BENIGN
147.32.84.59,46.4.82.148,BENIGN
147.32.84.59,62.44.12.24,BENIGN
147.32.84.59,46.4.83.41,BENIGN
90.177.96.51,147.32.86.190,BENIGN
147.32.84.59,88.198.60.195,BENIGN
147.32.84.59,2.21.92.124,BENIGN
78.80.181.135,147.32.84.229,BENIGN
147.32.84.59,88.198.35.88,BENIGN
147.32.84.59,188.40.168.138,BENIGN
147.32.84.170,195.24.233.55,BENIGN
147.32.84.59,195.113.232.83,BENIGN
147.32.84.59,46.4.25.21,BENIGN
147.32.84.59,89.103.154.52,BENIGN
147.32.84.59,46.4.94.42,BENIGN
178.63.89.2,147.32.84.59,BENIGN
147.32.84.59,194.199.23.36,BENIGN
94.71.149.93,147.32.84.171,BENIGN
147.32.84.59,147.32.80.9,BENIGN
195.250.146.107,147.32.86.89,BENIGN
147.32.84.59,88.198.7.139,BENIGN
193.23.48.224,147.32.84.59,BENIGN
147.32.84.59,74.125.39.117,BENIGN
74.125.232.202,147.32.84.59,BENIGN
147.32.80.13,147.32.85.88,BENIGN
147.32.87.238,212.109.130.47,BENIGN
147.32.85.117,147.32.80.13,BENIGN
147.32.80.13,147.32.84.162,BENIGN
208.88.186.10,147.32.86.165,BENIGN
80.63.57.71,147.32.84.229,BENIGN
188.109.39.12,147.32.84.229,BENIGN
147.32.80.13,147.32.84.138,BENIGN
85.160.19.97,147.32.85.34,BENIGN
74.63.47.82,147.32.84.59,BENIGN
147.32.86.171,209.85.148.105,BENIGN
66.220.158.11,147.32.86.172,BENIGN
147.32.84.94,78.46.51.209,BENIGN
147.32.86.50,205.188.10.251,BENIGN
147.32.84.229,188.188.66.252,BENIGN
147.32.84.59,188.40.14.55,BENIGN
151.183.0.36,147.32.84.229,BENIGN
147.32.86.165,213.146.189.204,BENIGN
85.221.185.123,147.32.84.229,BENIGN
147.229.147.170,147.32.84.229,BENIGN
83.84.129.70,147.32.84.229,BENIGN
213.29.199.17,147.32.84.229,BENIGN
147.32.86.131,195.250.146.100,BENIGN
95.132.152.136,147.32.84.229,BENIGN
147.32.84.59,88.198.20.218,BENIGN
147.32.84.94,72.189.123.241,BENIGN
147.32.84.94,77.58.199.122,BENIGN
74.125.232.192,147.32.84.59,BENIGN
83.60.14.9,147.32.84.229,BENIGN
147.32.84.59,188.40.95.8,BENIGN
66.220.151.71,147.32.84.59,BENIGN
147.32.87.249,147.32.87.5,BENIGN
147.32.87.1,147.32.87.5,BENIGN
74.125.232.214,147.32.84.59,BENIGN
147.32.86.20,147.32.80.9,BENIGN
147.32.86.111,192.168.1.99,BENIGN
147.32.86.20,80.239.207.156,BENIGN
129.132.3.72,147.32.86.34,BENIGN
94.192.31.41,147.32.84.229,BENIGN
81.90.173.232,147.32.84.229,BENIGN
80.175.99.1,147.32.84.229,BENIGN
147.32.84.229,80.5.43.14,BENIGN
147.32.86.88,192.168.88.2,BENIGN
147.32.87.44,69.164.206.65,BENIGN
147.32.84.59,74.125.39.116,BENIGN
193.219.64.3,147.32.84.229,BENIGN
147.32.84.111,64.12.29.228,BENIGN
187.52.153.14,147.32.86.44,BENIGN
62.43.161.40,147.32.84.229,BENIGN
147.32.86.171,95.169.195.132,BENIGN
75.139.130.133,147.32.86.239,BENIGN
193.9.13.135,147.32.84.229,BENIGN
212.65.208.222,147.32.84.229,BENIGN
147.32.85.26,147.32.80.9,BENIGN
86.120.139.140,147.32.84.181,BENIGN
147.32.84.59,134.184.196.198,BENIGN
147.32.84.59,151.67.219.243,BENIGN
109.80.225.83,147.32.84.171,BENIGN
147.32.84.59,88.164.47.208,BENIGN
147.32.84.59,85.168.70.114,BENIGN
147.32.84.59,78.251.218.141,BENIGN
147.32.84.59,78.236.37.185,BENIGN
147.32.84.59,217.10.10.196,BENIGN
199.47.217.144,147.32.84.216,BENIGN
151.65.190.199,147.32.84.59,BENIGN
187.5.127.228,147.32.84.229,BENIGN
150.101.207.160,147.32.84.229,BENIGN
147.32.84.59,209.85.148.104,BENIGN
219.214.180.77,147.32.84.229,BENIGN
147.32.84.59,46.4.89.202,BENIGN
87.147.211.60,147.32.84.229,BENIGN
147.32.84.229,109.239.214.159,BENIGN
147.32.84.229,85.160.90.204,BENIGN
147.32.84.59,78.46.40.76,BENIGN
147.32.84.59,188.40.108.117,BENIGN
147.32.84.59,88.198.5.134,BENIGN
147.32.84.59,46.4.100.130,BENIGN
147.32.84.229,79.84.245.87,BENIGN
195.23.102.206,147.32.84.59,BENIGN
124.8.236.164,147.32.84.229,BENIGN
121.11.151.71,147.32.84.165,BENIGN
80.122.118.50,147.32.84.229,BENIGN
147.32.84.138,147.32.80.9,BENIGN
147.32.84.59,195.113.232.89,BENIGN
147.32.84.59,192.168.182.1,BENIGN
147.32.84.59,145.236.20.107,BENIGN
101.8.184.87,147.32.84.229,BENIGN
147.32.84.229,151.45.55.39,BENIGN
147.32.84.94,91.128.191.53,BENIGN
46.147.201.91,147.32.84.229,BENIGN
147.32.84.59,147.32.193.105,BENIGN
193.85.162.208,147.32.84.229,BENIGN
147.32.84.59,78.46.51.208,BENIGN
147.32.84.229,95.27.46.168,BENIGN
212.55.241.153,147.32.84.229,BENIGN
79.81.125.214,147.32.84.229,BENIGN
66.249.72.237,147.32.84.242,BENIGN
147.32.84.59,76.13.114.90,BENIGN
155.56.68.216,147.32.84.229,BENIGN
91.198.212.24,147.32.84.229,BENIGN
84.97.148.116,147.32.84.229,BENIGN
147.228.47.183,147.32.86.223,BENIGN
147.32.84.229,86.135.174.208,BENIGN
147.32.84.59,216.239.113.95,BENIGN
147.32.84.229,76.119.216.169,BENIGN
147.32.86.58,77.75.72.6,BENIGN
147.32.85.25,84.246.164.71,BENIGN
147.32.84.229,80.86.147.232,BENIGN
147.32.84.229,81.214.230.119,BENIGN
147.32.85.8,173.203.109.110,BENIGN
205.188.11.19,147.32.84.181,BENIGN
147.32.85.74,147.32.203.229,BENIGN
212.27.36.1,147.32.84.229,BENIGN
147.32.84.59,74.125.232.199,BENIGN
147.32.84.94,77.56.73.44,BENIGN
147.32.84.229,84.32.114.160,BENIGN
147.32.84.229,111.243.154.54,BENIGN
147.32.84.229,94.72.4.223,BENIGN
147.32.84.229,94.79.102.160,BENIGN
192.168.88.67,192.168.95.255,BENIGN
147.32.86.58,77.75.72.120,BENIGN
90.182.36.74,147.32.84.229,BENIGN
147.32.86.134,79.141.174.7,BENIGN
83.222.175.170,147.32.84.229,BENIGN
147.32.86.58,77.75.76.22,BENIGN
147.32.86.58,77.75.72.72,BENIGN
147.32.84.36,80.243.106.148,BENIGN
71.68.212.133,147.32.84.229,BENIGN
91.147.255.132,147.32.84.229,BENIGN
84.242.66.38,147.32.84.242,BENIGN
147.32.87.78,147.32.87.78,BENIGN
147.32.85.26,77.93.199.114,BENIGN
147.32.87.238,158.75.63.1,BENIGN
147.32.84.111,94.19.90.136,BENIGN
195.250.146.107,147.32.85.8,BENIGN
24.3.247.160,147.32.86.44,BENIGN
83.65.26.253,147.32.84.94,BENIGN
213.235.187.2,147.32.84.229,BENIGN
147.32.84.73,113.161.71.62,BENIGN
147.32.86.58,77.78.99.22,BENIGN
62.78.167.193,147.32.84.229,BENIGN
147.32.84.229,158.234.250.71,BENIGN
147.32.84.94,77.195.84.250,BENIGN
147.32.84.94,178.5.26.226,BENIGN
147.32.84.229,92.255.162.83,BENIGN
147.32.84.229,219.84.246.58,BENIGN
80.243.106.148,147.32.84.21,BENIGN
193.151.122.90,147.32.84.229,BENIGN
195.212.22.251,147.32.84.229,BENIGN
88.86.102.50,147.32.84.59,BENIGN
188.122.228.253,147.32.84.229,BENIGN
175.142.211.158,147.32.84.229,BENIGN
134.151.0.75,147.32.86.44,BENIGN
212.1.102.234,147.32.84.229,BENIGN
147.32.84.94,81.6.63.204,BENIGN
151.74.200.42,147.32.84.229,BENIGN
188.108.231.108,147.32.84.229,BENIGN
147.32.84.229,151.16.185.87,BENIGN
130.60.228.150,147.32.84.229,BENIGN
24.7.255.158,147.32.84.229,BENIGN
147.32.84.229,95.104.38.174,BENIGN
147.32.84.229,196.206.87.245,BENIGN
147.32.84.229,24.69.135.45,BENIGN
147.32.84.229,77.38.8.112,BENIGN
147.32.84.229,89.229.216.227,BENIGN
147.32.84.229,67.149.230.65,BENIGN
147.32.84.229,221.187.28.133,BENIGN
147.32.84.229,114.42.208.143,BENIGN
147.32.84.229,91.123.25.55,BENIGN
213.248.128.128,147.32.84.229,BENIGN
147.32.84.229,62.245.86.123,BENIGN
147.32.84.94,80.144.52.143,BENIGN
147.32.84.94,178.3.216.92,BENIGN
147.32.87.53,224.0.0.9,BENIGN
147.32.84.229,220.129.161.88,BENIGN
147.32.84.229,62.75.181.138,BENIGN
147.32.84.229,151.62.138.216,BENIGN
147.32.84.59,94.245.121.251,BENIGN
147.32.85.89,147.32.80.9,BENIGN
85.70.218.23,147.32.84.59,BENIGN
76.66.48.130,147.32.84.229,BENIGN
