# auto-generated from datasets\CTU13\capture20110815-2.binetflow
114.33.245.44,147.32.84.118,BENIGN
212.93.105.52,147.32.84.229,BENIGN
115.127.24.116,147.32.84.229,BENIGN
77.52.60.161,147.32.84.118,BENIGN
147.32.84.59,77.75.72.72,BENIGN
148.100.181.73,147.32.84.118,BENIGN
41.102.134.171,147.32.84.229,BENIGN
213.87.131.183,147.32.84.118,BENIGN
208.54.45.203,147.32.84.229,BENIGN
178.72.25.116,147.32.84.229,BENIGN
147.32.84.59,164.8.32.159,BENIGN
147.32.87.252,147.32.80.13,BENIGN
41.143.58.184,147.32.86.179,BENIGN
147.32.86.155,204.154.94.81,BENIGN
147.32.86.179,151.42.234.124,BENIGN
66.249.66.10,147.32.87.36,BENIGN
151.51.231.119,147.32.86.44,BENIGN
147.32.86.44,61.245.172.61,BENIGN
189.84.49.111,147.32.84.229,BENIGN
147.32.84.229,66.56.30.27,BENIGN
147.32.84.229,187.126.122.175,BENIGN
147.32.84.229,81.234.199.128,BENIGN
207.200.96.138,147.32.85.7,BENIGN
86.52.158.60,147.32.84.229,BENIGN
147.32.84.59,174.121.79.174,BENIGN
193.165.178.157,147.32.84.229,BENIGN
74.125.232.193,147.32.86.165,BENIGN
195.34.208.134,147.32.84.171,BENIGN
147.32.84.59,147.32.80.9,BENIGN
147.32.96.69,147.32.84.174,BENIGN
147.32.96.69,147.32.84.181,BENIGN
88.103.40.117,147.32.84.59,BENIGN
205.188.11.62,147.32.84.189,BENIGN
64.12.73.166,147.32.84.189,BENIGN
64.12.68.229,147.32.84.189,BENIGN
113.193.72.126,147.32.87.36,BENIGN
216.93.180.52,147.32.86.186,BENIGN
147.32.86.183,195.168.10.171,BENIGN
151.45.83.5,147.32.84.229,BENIGN
93.223.99.225,147.32.84.229,BENIGN
147.32.84.229,151.81.137.148,BENIGN
147.32.84.229,212.71.132.10,BENIGN
74.125.232.202,147.32.84.21,BENIGN
147.32.84.59,65.55.17.39,BENIGN
147.32.85.76,173.192.220.106,BENIGN
147.32.85.76,77.75.77.170,BENIGN
76.13.114.90,147.32.84.59,BENIGN
147.32.80.13,147.32.84.162,BENIGN
147.32.84.59,194.79.54.46,BENIGN
147.32.84.59,68.233.5.80,BENIGN
147.32.84.229,129.27.12.3,BENIGN
87.86.241.50,147.32.84.229,BENIGN
147.32.84.229,90.202.171.134,BENIGN
74.125.232.213,147.32.84.59,BENIGN
93.88.49.134,147.32.84.229,BENIGN
109.80.225.83,147.32.84.171,BENIGN
147.32.86.183,88.86.101.2,BENIGN
147.32.86.183,77.78.109.75,BENIGN
74.125.108.212,147.32.84.118,BENIGN
74.125.43.16,147.32.84.59,BENIGN
86.38.88.185,147.32.84.229,BENIGN
151.82.110.65,147.32.84.229,BENIGN
41.214.109.150,147.32.84.229,BENIGN
147.32.80.13,147.32.84.59,BENIGN
147.32.84.7,169.229.70.201,BENIGN
209.85.149.95,147.32.84.59,BENIGN
147.32.86.165,74.125.232.220,BENIGN
147.32.84.229,82.103.138.49,BENIGN
147.32.84.59,111.233.63.58,BENIGN
147.32.84.138,84.42.234.250,BENIGN
111.254.46.231,147.32.85.114,BENIGN
223.205.120.232,147.32.84.229,BENIGN
147.32.84.229,129.11.229.180,BENIGN
147.32.84.229,200.106.220.38,BENIGN
65.191.28.68,147.32.84.229,BENIGN
205.188.10.238,147.32.84.59,BENIGN
147.32.85.34,85.71.203.162,BENIGN
87.100.20.56,147.32.84.229,BENIGN
147.32.84.21,77.78.99.23,BENIGN
81.224.130.141,147.32.84.229,BENIGN
41.134.139.90,147.32.84.229,BENIGN
147.32.85.88,147.32.80.13,BENIGN
84.244.84.10,147.32.84.59,BENIGN
95.49.30.56,147.32.85.84,BENIGN
147.32.85.84,83.9.189.10,BENIGN
62.168.92.250,147.32.84.184,BENIGN
84.252.30.202,147.32.84.229,BENIGN
195.239.111.73,147.32.84.59,BENIGN
147.32.3.51,147.32.87.22,BENIGN
147.32.80.13,147.32.84.138,BENIGN
147.32.84.21,194.79.54.61,BENIGN
200.114.179.55,147.32.84.229,BENIGN
115.184.130.123,147.32.84.2,BENIGN
195.250.146.99,147.32.84.59,BENIGN
74.125.232.207,147.32.84.59,BENIGN
111.252.70.38,147.32.84.229,BENIGN
147.32.84.68,174.121.79.174,BENIGN
147.32.84.68,68.233.5.80,BENIGN
147.32.84.138,147.32.80.9,BENIGN
59.180.149.148,147.32.86.239,BENIGN
147.32.84.229,91.7.242.187,BENIGN
84.49.216.14,147.32.84.229,BENIGN
147.32.84.59,94.236.130.72,BENIGN
208.54.86.164,147.32.84.229,BENIGN
78.93.31.114,147.32.84.229,BENIGN
147.32.84.229,212.118.142.95,BENIGN
193.86.86.253,147.32.84.229,BENIGN
147.32.84.229,96.47.117.203,BENIGN
31.35.60.144,147.32.84.118,BENIGN
147.32.84.21,77.78.99.22,BENIGN
147.32.84.21,194.79.52.196,BENIGN
147.32.86.20,147.32.80.9,BENIGN
147.32.86.20,193.93.174.21,BENIGN
123.219.151.100,147.32.84.229,BENIGN
68.62.105.247,147.32.84.229,BENIGN
46.107.227.3,147.32.84.229,BENIGN
88.86.102.50,147.32.84.130,BENIGN
82.16.90.207,147.32.84.229,BENIGN
66.249.72.237,147.32.84.242,BENIGN
147.32.84.21,74.125.232.206,BENIGN
41.236.235.35,147.32.84.229,BENIGN
66.220.151.92,147.32.86.77,BENIGN
82.13.126.161,147.32.84.229,BENIGN
188.115.251.189,147.32.84.229,BENIGN
147.32.86.77,147.32.80.9,BENIGN
147.32.86.186,147.32.80.9,BENIGN
147.32.84.21,194.79.52.204,BENIGN
74.125.232.218,147.32.86.165,BENIGN
200.2.132.42,147.32.84.229,BENIGN
199.47.217.147,147.32.86.131,BENIGN
221.182.46.35,147.32.84.229,BENIGN
147.32.84.229,92.231.38.7,BENIGN
147.32.84.229,68.102.27.213,BENIGN
168.215.126.101,147.32.84.118,BENIGN
87.142.244.219,147.32.84.229,BENIGN
147.32.84.229,109.43.27.137,BENIGN
147.32.86.183,74.125.232.205,BENIGN
78.80.14.227,147.32.84.3,BENIGN
202.81.69.132,147.32.84.229,BENIGN
118.111.97.9,147.32.84.229,BENIGN
147.32.84.229,41.214.111.198,BENIGN
147.32.84.170,74.125.39.125,BENIGN
74.125.39.125,147.32.84.134,BENIGN
80.250.146.56,147.32.84.229,BENIGN
200.41.234.43,147.32.84.229,BENIGN
46.193.162.130,147.32.84.229,BENIGN
141.84.43.125,147.32.84.229,BENIGN
147.32.84.229,80.0.170.22,BENIGN
151.51.184.128,147.32.84.229,BENIGN
147.32.86.176,96.6.40.39,BENIGN
147.32.3.51,147.32.87.20,BENIGN
147.32.86.186,216.10.112.139,BENIGN
94.243.95.55,147.32.87.238,BENIGN
80.137.107.134,147.32.84.229,BENIGN
147.32.84.25,74.125.232.214,BENIGN
95.122.60.130,147.32.85.5,BENIGN
147.32.85.5,79.108.214.94,BENIGN
151.37.154.92,147.32.86.44,BENIGN
193.68.120.74,147.32.84.229,BENIGN
147.32.86.155,97.81.59.131,BENIGN
109.80.174.124,147.32.84.229,BENIGN
147.32.84.229,151.37.127.13,BENIGN
147.32.84.59,209.85.148.99,BENIGN
151.62.154.158,147.32.84.229,BENIGN
50.16.253.39,147.32.86.165,BENIGN
61.245.165.21,147.32.85.84,BENIGN
93.134.157.130,147.32.86.58,BENIGN
147.32.84.229,188.4.163.203,BENIGN
147.32.84.229,193.169.146.100,BENIGN
88.217.25.77,147.32.84.229,BENIGN
147.32.84.134,109.123.211.195,BENIGN
196.0.6.178,147.32.84.229,BENIGN
170.107.181.167,147.32.85.47,BENIGN
99.231.125.170,147.32.85.100,BENIGN
147.32.84.170,147.32.80.9,BENIGN
147.32.84.170,195.24.233.55,BENIGN
205.188.11.62,147.32.86.165,BENIGN
77.75.76.3,147.32.86.165,BENIGN
147.32.80.13,147.32.84.3,BENIGN
147.32.84.229,109.175.138.50,BENIGN
94.212.42.166,147.32.84.229,BENIGN
151.50.13.231,147.32.84.229,BENIGN
147.32.84.229,188.146.249.35,BENIGN
194.108.204.27,147.32.84.138,BENIGN
147.32.84.229,151.31.153.101,BENIGN
95.111.55.144,147.32.84.229,BENIGN
65.9.183.226,147.32.84.229,BENIGN
147.32.85.84,164.132.26.167,BENIGN
74.125.232.216,147.32.84.59,BENIGN
125.229.243.243,147.32.84.229,BENIGN
147.32.84.229,86.143.77.227,BENIGN
147.32.84.229,149.201.245.48,BENIGN
201.250.45.142,147.32.84.229,BENIGN
147.32.84.242,147.251.3.130,BENIGN
147.32.84.59,199.47.216.172,BENIGN
147.32.84.59,74.125.232.194,BENIGN
90.177.96.51,147.32.86.190,BENIGN
76.240.24.212,147.32.84.118,BENIGN
147.32.84.229,68.54.206.126,BENIGN
147.32.84.229,95.28.100.178,BENIGN
147.32.84.229,87.195.148.249,BENIGN
147.32.84.59,209.85.148.106,BENIGN
76.127.252.64,147.32.84.229,BENIGN
147.32.84.59,209.85.149.132,BENIGN
203.106.50.35,147.32.86.10,BENIGN
66.249.72.215,147.32.84.188,BENIGN
195.112.110.248,147.32.84.229,BENIGN
147.32.84.229,188.134.41.87,BENIGN
31.162.206.129,147.32.84.229,BENIGN
94.69.135.43,147.32.84.229,BENIGN
147.32.84.229,147.27.55.215,BENIGN
147.32.84.59,69.120.188.244,BENIGN
88.146.221.210,147.32.84.229,BENIGN
147.32.84.59,69.63.189.39,BENIGN
66.220.151.73,147.32.84.59,BENIGN
213.195.224.3,147.32.84.229,BENIGN
147.32.84.229,31.133.73.7,BENIGN
147.32.84.229,192.100.130.238,BENIGN
193.227.184.1,147.32.84.229,BENIGN
122.164.229.97,147.32.84.118,BENIGN
147.32.86.186,184.73.238.68,BENIGN
213.226.238.116,147.32.84.229,BENIGN
195.169.204.153,147.32.84.229,BENIGN
121.54.32.131,147.32.84.229,BENIGN
69.124.117.80,147.32.84.229,BENIGN
